

“X–¼	“ú•t	category	action	label	Œ”		•ª	•b
"‚Ç‚ñ‚Ô‚èsê V¢ŠE"	2026-01-30	502_Title	OpenUrl(SimpleGuiButton:_ChannelOpener)	url=https://x.com/SZ_FAVORONE?AndroidAlwaysOpenExternalBrowser=true&amp;is_use_inner_browser=1&amp;now=639054037956969930	1	21	03	14
"‚Ç‚ñ‚Ô‚èsê V¢ŠE"	2026-02-11	502_Title	OpenUrl(SimpleGuiButton:_ChannelOpener)	url=https://x.com/SZ_FAVORONE?AndroidAlwaysOpenExternalBrowser=true&amp;is_use_inner_browser=1&amp;now=639064080692448620	1	12	01	08
"‚Ç‚ñ‚Ô‚èsê V¢ŠE"	2026-02-11	502_Title	OpenUrl(SimpleGuiButton:_ChannelOpener)	url=https://x.com/SZ_FAVORONE?AndroidAlwaysOpenExternalBrowser=true&amp;is_use_inner_browser=1&amp;now=639064080861638680	1	12	01	25
"‚Ç‚ñ‚Ô‚èsê V¢ŠE"	2026-02-18	502_Title	OpenUrl(SimpleGuiButton:_ChannelOpener)	url=https://x.com/SZ_FAVORONE?AndroidAlwaysOpenExternalBrowser=true&amp;is_use_inner_browser=1&amp;now=639070452095766660	1	21	00	09
"‚Ç‚ñ‚Ô‚èsê V¢ŠE"	2026-02-19	502_Title	OpenUrl(SimpleGuiButton:_ChannelOpener)	url=https://x.com/SZ_FAVORONE?AndroidAlwaysOpenExternalBrowser=true&amp;is_use_inner_browser=1&amp;now=639071161490255170	1	16	42	29
"‚Ç‚ñ‚Ô‚èsê V¢ŠE"	2026-02-21	502_Title	OpenUrl(SimpleGuiButton:_ChannelOpener)	url=https://x.com/SZ_FAVORONE?AndroidAlwaysOpenExternalBrowser=true&amp;is_use_inner_browser=1&amp;now=639072731224183030	1	12	18	42
"‚Ç‚ñ‚Ô‚èsê V¢ŠE"	2026-02-22	502_Title	OpenUrl(SimpleGuiButton:_ChannelOpener)	url=https://x.com/SZ_FAVORONE?AndroidAlwaysOpenExternalBrowser=true&amp;is_use_inner_browser=1&amp;now=639073560034638550	1	11	20	04
"‚Ç‚ñ‚Ô‚èsê V¢ŠE"	2026-02-25	502_Title	OpenUrl(SimpleGuiButton:_ChannelOpener)	url=https://x.com/SZ_FAVORONE?AndroidAlwaysOpenExternalBrowser=true&amp;is_use_inner_browser=1&amp;now=639076108158601350	1	10	06	55
"‚Ç‚ñ‚Ô‚èsê V¢ŠE"	2026-01-31	502_Title	TapedMapPin	origin_user_id=318	2	18	05	47
"‚Ç‚ñ‚Ô‚èsê V¢ŠE"	2026-02-01	502_Title	TapedMapPin	origin_user_id=318	1	10	39	57
"‚Ç‚ñ‚Ô‚èsê V¢ŠE"	2026-02-07	502_Title	TapedMapPin	origin_user_id=318	2	11	15	50
"‚Ç‚ñ‚Ô‚èsê V¢ŠE"	2026-02-08	502_Title	TapedMapPin	origin_user_id=318	1	17	43	26
"‚Ç‚ñ‚Ô‚èsê V¢ŠE"	2026-02-11	502_Title	TapedMapPin	origin_user_id=318	1	14	23	11
"‚Ç‚ñ‚Ô‚èsê V¢ŠE"	2026-02-16	502_Title	TapedMapPin	origin_user_id=318	2	15	21	47
"‚Ç‚ñ‚Ô‚èsê V¢ŠE"	2026-02-17	502_Title	TapedMapPin	origin_user_id=318	1	21	22	52
"‚Ç‚ñ‚Ô‚èsê V¢ŠE"	2026-02-23	502_Title	TapedMapPin	origin_user_id=318	1	07	54	31
"‚Ç‚ñ‚Ô‚èsê V¢ŠE"	2026-01-26	503_Subtitle	CloseScene		2	11	41	32
"‚Ç‚ñ‚Ô‚èsê V¢ŠE"	2026-01-27	503_Subtitle	CloseScene		6	09	38	03
"‚Ç‚ñ‚Ô‚èsê V¢ŠE"	2026-01-28	503_Subtitle	CloseScene		2	19	02	20
"‚Ç‚ñ‚Ô‚èsê V¢ŠE"	2026-01-29	503_Subtitle	CloseScene		6	06	37	08
"‚Ç‚ñ‚Ô‚èsê V¢ŠE"	2026-01-30	503_Subtitle	CloseScene		1	20	59	51
"‚Ç‚ñ‚Ô‚èsê V¢ŠE"	2026-01-31	503_Subtitle	CloseScene		6	12	52	01
"‚Ç‚ñ‚Ô‚èsê V¢ŠE"	2026-02-01	503_Subtitle	CloseScene		4	10	52	38
